sentence_id,source_doc,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes
CARPENTE_0372,Carpenters_SanDiego_MLA_2022_2026,51,Travel time shall be paid for more than fifteen (15) minutes and less than thirty (30) minutes at the rate of one-half,HARD,deontic:obligation,2,,,,,,
CARPENTE_0374,Carpenters_SanDiego_MLA_2022_2026,51,(1) hour shall be paid at the rate of one,HARD,deontic:obligation,2,,,,,,
CARPENTE_0375,Carpenters_SanDiego_MLA_2022_2026,51,(½) hour's pay shall be paid for each portion of thirty (30) minute intervals thereafter.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0671,Carpenters_SanDiego_MLA_2022_2026,93,"If work for which the employee is qualified exists, he or she shall be reinstated. 12.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0376,Carpenters_SanDiego_MLA_2022_2026,51,Piledriver handling creosote shall receive $.50 above the journeyman rate.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0360,Carpenters_SanDiego_MLA_2022_2026,49,(8) hours shall be paid at the straight time rate 49,HARD,deontic:obligation,2,,,,,,
CARPENTE_0359,Carpenters_SanDiego_MLA_2022_2026,49,"SHIFT DIFFERENTIAL When two shifts are worked, employees on the 2nd shift shall work eight",HARD,deontic:obligation,2,,,,,,
CARPENTE_0674,Carpenters_SanDiego_MLA_2022_2026,93,"The establishment or operation of this policy shall not curtail any right of an employee found in any law, rule, or regulation.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0350,Carpenters_SanDiego_MLA_2022_2026,48,"All tanks with positive mounted machinery shall be set and leveled by Millwrights. ""Positive mounted"" means where no shimmying or wedging may be done between the machine and tank. 13.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0344,Carpenters_SanDiego_MLA_2022_2026,47,"The erection of all foundations, steel or cast iron legs, heads, boots and conveyor boxes, support framing casings, chains, buckets, guides and similar equipment, whether metal or metal substitutes, which are prefabricated at the factory or off the jobsite, shall be done by Millwrights. 9.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0345,Carpenters_SanDiego_MLA_2022_2026,47,"All fabrication of lagging, boxes, hangers, braces and miscellaneous work pertaining to the anchoring or covering of lagging, shall be the Millwright. 10.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0346,Carpenters_SanDiego_MLA_2022_2026,47,"Any time any source of power is connected by a flexible coupling, gears, belts or pulleys and related power transmission equipment, the alignment and mounting shall be done by Millwrights.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0676,Carpenters_SanDiego_MLA_2022_2026,93,"The Employer shall indemnify and hold the Union harmless against any and all claims, demands, suits or liabilities that may arise solely out of the Employer’s application of this drug and alcohol abuse prevention and detection screening program. 16.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0348,Carpenters_SanDiego_MLA_2022_2026,47,"Millwrights shall fabricate and erect all moving machinery guards, attachments or accessories for machinery of any description; machines, tools, molds, and equipment made of 47",HARD,deontic:obligation,2,,,,,,
CARPENTE_0349,Carpenters_SanDiego_MLA_2022_2026,48,"FOR CLARIFICATION: The operation, fabrication and erection in the field on a construction site of any machine tool for the working metal or plastic such as shears, breaks, rolls, punches, drills, mills, lathes, etc., all hand tools such as acetylene torches, electric welders and inert atmosphere of all types, all forging and forming, using the tools alone, shall be the work of the Millwright. 12.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0351,Carpenters_SanDiego_MLA_2022_2026,48,"All meter and gauge boards, and control panels shall be installed, leveled and plumbed, and meters and gauges and control equipment mounted and leveled by the Millwrights whether the boards are wood, metal, or plastic. 14.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0357,Carpenters_SanDiego_MLA_2022_2026,49,"Hiring Procedure: An open and non-discriminatory list shall be established and maintained for the employment of employees in the Millwright classifications at the office of Millwrights Local 1607, 3250 East Shelby St.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0352,Carpenters_SanDiego_MLA_2022_2026,48,Millwrights shall start up and run any piece of equipment which they install and make any adjustments deemed necessary to full production use. 15.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0353,Carpenters_SanDiego_MLA_2022_2026,48,"Nuclear reactors and related equipment shall be set, aligned, leveled and repaired by the Millwrights.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0354,Carpenters_SanDiego_MLA_2022_2026,48,"FOR CLARIFICATION: All sole and subsole plates, supports and anchor bolts, all dressing, stretching, modifying and measuring of all bolts and all moving parts, mechanical arms, precision rails and rifts, all precision machine work and the welding and forming of any part pertaining to the above done in the field on the construction site, shall be the work of Millwrights.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0355,Carpenters_SanDiego_MLA_2022_2026,49,Millwrights shall receive the same increases as journeyman carpenters.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0675,Carpenters_SanDiego_MLA_2022_2026,93,"Should any part of this policy be found unlawful by a court of competent jurisdiction or a public agency having jurisdiction over the parties, the remaining portions of the policy shall be unaffected and the parties shall enter negotiations to replace the affected provision. 15.",HARD,deontic:obligation|deontic:preference,2,,,,,,
CARPENTE_0356,Carpenters_SanDiego_MLA_2022_2026,49,Millwright Apprentices Millwright apprentices covered by the terms of this Agreement shall be paid the following percentages of the appropriate Journeyman Millwright's hourly wage rate: 1st Period 50% 2nd Period 55% 3rd Period 60% 4th Period 65% 5th Period 70% 6th Period 75% 7th Period 80% 8th Period 85% 9th Period 90% 10th Period 95% The Apprenticeship Committee will place all apprentices in the period it deems appropriate with existing apprentices although regardless of placement no apprentice will receive a reduction in wages as a result of the change in the program.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0377,Carpenters_SanDiego_MLA_2022_2026,52,"If all or part of the Piledriver's tools are lost by reason of the failure of the Employer to provide such a secure place, or by fire, flood or theft involving forcible entry, the Employer shall reimburse the employee to a maximum of $300.00 per individual, for tools not covered by insurance.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0378,Carpenters_SanDiego_MLA_2022_2026,52,This paragraph shall not apply to casual disappearance of tools. 2.,HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0379,Carpenters_SanDiego_MLA_2022_2026,52,"Thereafter, the tools shall be sharpened at the expense of, or on the Employer's time.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0668,Carpenters_SanDiego_MLA_2022_2026,93,All equipment shall have a quality assurance plan approved by the NHTSA and shall not be used in the event that the device does not meet specified quality controls. 11.,HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0398,Carpenters_SanDiego_MLA_2022_2026,57,"In the event a Contractor fails to furnish a Fringe Benefit Payment Bond (or other suitable security) within ten (10) days after requested, in accordance with the above procedure, the Union shall be relieved of all obligations under this Agreement insofar as concerns such Contractor and shall have immediate cause to terminate its agreement with such Contractor.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0399,Carpenters_SanDiego_MLA_2022_2026,57,The Carpenters Trust Fund shall be directed to use reasonable efforts to collect delinquencies from bonds in addition to other sources of payment. 4.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0400,Carpenters_SanDiego_MLA_2022_2026,57,"In the event that the Trust collects money from a General Contractor under Section 105 of this Agreement, for the past due contributions of a subcontractor, the Administrator shall continue to make reasonable efforts to collect on any bond, or other security, held under Section 110 and based upon the outcome of collection efforts against such bond, or other security, an appropriate portion of the amount collected from a General Contractor shall be returned, at the discretion of the Trustees. 5.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0401,Carpenters_SanDiego_MLA_2022_2026,57,"The Union shall have the authority to waive Section 110, through the work preservation process, in cases where a contractor is able to demonstrate a positive financial history, adequate reserves, or in cases where subcontractor coverage is deemed insufficient by the Union.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0402,Carpenters_SanDiego_MLA_2022_2026,58,Each Contractor shall make payments in the amounts designated above to the Southwest Carpenters Vacation Trust.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0669,Carpenters_SanDiego_MLA_2022_2026,93,"Present employees, if tested positive for drugs or alcohol, shall have the prerogative for a rehabilitation program at the employee’s expense.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0667,Carpenters_SanDiego_MLA_2022_2026,93,"Alcohol testing shall be performed at a SAMHSA certified lab using only approved evidential breath testing devices, or saliva alcohol screening devices listed on the National Highway Traffic Safety Administration’s (NHTSA) Conforming Products List.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0396,Carpenters_SanDiego_MLA_2022_2026,57,A good faith dispute over an audit amount shall not be the basis for requirement of a bond. 3.,HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0406,Carpenters_SanDiego_MLA_2022_2026,58,"Said Supplemental Dues shall be transmitted to said Agent concurrently with, but not as a part of, the Employer's monthly vacation contributions with respect to his employees covered by this Agreement to the Southwest Carpenters Vacation, Sick Leave and Paid Time Off Trust (Vacation Trust).",HARD,deontic:obligation,2,,,,,,
CARPENTE_0407,Carpenters_SanDiego_MLA_2022_2026,58,"All sums deducted by the Employers pursuant to the provision of this Article shall, from the instance of their deduction be considered dues if proper authorization shall have been furnished.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0666,Carpenters_SanDiego_MLA_2022_2026,93,Handling and transportation of each sample must be documented through strict chain of custody procedures. 10.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0408,Carpenters_SanDiego_MLA_2022_2026,58,"All other sums transmitted by the Employers pursuant to the provisions of this Section shall, from the instance of their transmittal, be considered vacation-holiday contributions if no such proper authorization shall have been furnished, and shall be held by the Vacation Trust for 58",HARD,deontic:obligation,2,,,,,,
CARPENTE_0409,Carpenters_SanDiego_MLA_2022_2026,59,"Prior to the deposit in the separate bank accounts of the Agent, on the one hand, and the Vacation Trust, on the other, the Agent shall separate the funds transmitted into dues and vacation-holiday contributions, respectively, based on whether or not a proper dues deduction authorization shall have been filed.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0410,Carpenters_SanDiego_MLA_2022_2026,59,The Agent shall distribute any funds into dues based on the authorization of the member within six,HARD,deontic:obligation,2,,,,,,
CARPENTE_0397,Carpenters_SanDiego_MLA_2022_2026,57,Said Bonds (or other suitable security) shall be in favor of the currently designated Administrator (or whomsoever the Board of Trustees shall designate) of all the aforesaid Fringe Benefit Trust Funds referred to in this Agreement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0395,Carpenters_SanDiego_MLA_2022_2026,56,"Effective July 1, 2022 all new contractors that become signatory to, or bound by, this Agreement may be required by the Union to furnish a Fringe Benefit Payment Bond, letter of credit or similar security in such form as may be approved by the Board of Trustees of the various trust funds as follows: Number of Employees Face Amount 56",SOFT,deontic:permission,2,,,,,,
CARPENTE_0670,Carpenters_SanDiego_MLA_2022_2026,93,"When such program has been successfully completed, the Employer shall not discriminate in any way against the employee.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0386,Carpenters_SanDiego_MLA_2022_2026,55,"Employer contributions for a foreman, trainee or apprentice covered by this Agreement shall be based on the hourly rate in effect for journeyman.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0380,Carpenters_SanDiego_MLA_2022_2026,52,"If the Employer elects to have Piledrivers' saw and/or tools sharpened off the jobsite, he shall be responsible for the safe return of the tool or tools to the employee during working hours.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0381,Carpenters_SanDiego_MLA_2022_2026,52,Crew Sizes: The following crew sizes shall be custom and practice and be recognized as proper for all normal operations: 1.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0382,Carpenters_SanDiego_MLA_2022_2026,52,"(2) men, one of whom shall be paid foreman's rate. 2.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0383,Carpenters_SanDiego_MLA_2022_2026,53,"CLARIFICATION OF CARPENTERS - PILEDRIVERS WORK: The parties incorporate by reference the letter of May 9, 1955, and its subsequent clarification, December 12, 1967 and February 18, 1970 from General President M.A.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0384,Carpenters_SanDiego_MLA_2022_2026,54,"(3) The Southwest Carpenters Training Fund , dated May 1, 1960;",SOFT,deontic:permission,2,,,,,,
CARPENTE_0385,Carpenters_SanDiego_MLA_2022_2026,55,There shall be no duplicating of contributions with respect to any employee or the work of any employee.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0387,Carpenters_SanDiego_MLA_2022_2026,55,The Union shall receive two,HARD,deontic:obligation,2,,,,,,
CARPENTE_0394,Carpenters_SanDiego_MLA_2022_2026,56,"In the event that the collection of employer benefit contributions are not sufficient to cover all delinquent obligations required by this Agreement, sums collected shall be distributed in the following order of priority. 1.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0388,Carpenters_SanDiego_MLA_2022_2026,55,There shall also be created a subcommittee comprised of three,HARD,deontic:obligation,2,,,,,,
CARPENTE_0389,Carpenters_SanDiego_MLA_2022_2026,55,(3) Union appointees that shall meet to consider and approve any expenditures of monies in the Southern California Partnership for Jobs fund before such expenditures are made.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0390,Carpenters_SanDiego_MLA_2022_2026,55,Contributions made to the Southern California Partnership for Jobs fund shall be administered by the Carpenters Contractors Cooperation Committee.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0391,Carpenters_SanDiego_MLA_2022_2026,55,"Each individual Contractor found to be delinquent in contributions for benefits may be required to pay all legal fees, court costs, and auditing costs in connection with such delinquency.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0392,Carpenters_SanDiego_MLA_2022_2026,55,"Liquidated damages in the amount of twenty-five dollars ($25.00) or ten percent (10%) of the amount due, whichever is greater, may also be assessed.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0393,Carpenters_SanDiego_MLA_2022_2026,55,"For the purposes of this Agreement, delinquency in failure to make the required reports and contributions to the Trust Fund as determined by the Trustees, shall consist of the following. 55",HARD,deontic:obligation,2,,,,,,
CARPENTE_0411,Carpenters_SanDiego_MLA_2022_2026,59,The Agent shall then deposit such sums in the account of either the Agent or the Vacation Trust.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0482,Carpenters_SanDiego_MLA_2022_2026,68,All hours worked on Sundays and Holidays shall be paid at double the straight time hourly rate.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0481,Carpenters_SanDiego_MLA_2022_2026,68,DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B shall be at the rate of one and one-half (1½) times the straight time rate for the first eight,HARD,deontic:obligation,2,,,,,,
CARPENTE_0627,Carpenters_SanDiego_MLA_2022_2026,88,"The Arbitrator shall have the authority to consolidate individual grievances for hearing, but shall not have the authority to fashion a proceeding as a class or collective action or to award relief to a group or class of employees in one grievance or arbitration proceeding.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0573,Carpenters_SanDiego_MLA_2022_2026,80,"And who are required by the Employer to standby on Saturday, Sunday and holidays, but not put to work, shall receive a minimum of eight",HARD,deontic:obligation,2,,,,,,
CARPENTE_0639,Carpenters_SanDiego_MLA_2022_2026,90,"APPENDIX R ROBOTICS This Appendix shall apply to all onsite technology which in any way reduces the need for Carpenter employees on the project work site and shall include, but not be limited to, the use of robotic or artificial intelligences, whether autonomous or operated, for the purposes of: layout, nailing, screwing or welding, moving of Carpenter materials, and all other forms of robotics or artificial intelligences used to carry out work covered under the terms of this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0575,Carpenters_SanDiego_MLA_2022_2026,80,"Reporting for work: Any workman or employee reporting for work at the regular starting time and for whom no work is provided, shall receive pay for two",HARD,deontic:obligation,2,,,,,,
CARPENTE_0577,Carpenters_SanDiego_MLA_2022_2026,80,"This Agreement shall apply to and cover the following Classifications: Foreman, Divers, Tenders, Operators, Remote Controlled Vehicle (RCV), Remote Operated Vehicle (ROV). 80",HARD,deontic:obligation,2,,,,,,
CARPENTE_0579,Carpenters_SanDiego_MLA_2022_2026,81,"The work covered by this Agreement and this Appendix shall include all work under the jurisdiction of the Union and the United Brotherhood of Carpenters and Joiners of America, and shall include, but not be limited to, such work as described as follows: E.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0580,Carpenters_SanDiego_MLA_2022_2026,81,"Commercial diving in all its branches and phases, such as the salvage of all ships, vessels and barges, etc., the underwater repair, removing, dismantling, demolition, burning and welding in all marine salvage operations; all underwater construction and reconstruction, and the salvage and removing of all underwater structures; underwater inspections and repair of hulls, docks, bridges and dams, underwater pipelines, sewage and water systems, underwater suction and discharge lines such as those used at chemical plants, pulp mills, and desalinization plants; inspecting, surveying, removing, rescuing and recovering of all objects below water surface; all underwater work necessary on offshore oil platforms, permanent or temporary, including all floating drill rigs and jackup platforms; all underwater work necessary on floating or anchored platforms, including wind, solar, or power generation of any type; all underwater work necessary on tidal power generation facilities; all underwater well completion; all underwater work on pipelines and hookups including petroleum, gas, water and sewage systems; the laying of underwater power and/ or communications cables where diving is necessary; all offshore marine mining and dredging operations using Divers in any phase of their work seeking minerals and/or precious metals, etc.; all petroleum, fisheries, oceanographic research and experimental work where the use of Divers are necessary; all underwater demolition and blasting work requiring the use of Divers; the term underwater structures shall include beached or sunken vessels and other marine equipment.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0581,Carpenters_SanDiego_MLA_2022_2026,81,This Agreement and the Special Working Rules for Divers on Construction and the Trust Agreements shall apply to all areas within the jurisdiction of Local 562 and the areas shall include the 12 Southern California Counties;,HARD,deontic:obligation,2,,,,,,
CARPENTE_0582,Carpenters_SanDiego_MLA_2022_2026,82,The work covered by this Agreement shall include all work under the jurisdiction of the Southern California Master Labor Agreement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0583,Carpenters_SanDiego_MLA_2022_2026,82,"Paragraph 3, above, shall not apply on a call out basis. 5.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0584,Carpenters_SanDiego_MLA_2022_2026,82,"Shall be paid the divers pay rate, diving wet pay plus applicable depth premium.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0585,Carpenters_SanDiego_MLA_2022_2026,82,"Wet or dry, midnight to midnight and shall be paid regardless of whether or not the Diver actually leaves the bell.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0586,Carpenters_SanDiego_MLA_2022_2026,82,"It shall be permissible to saturate two divers to complete a work task that prohibits short duration diving with a minimum crew of ten (10) men, plus additional personnel as required.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0587,Carpenters_SanDiego_MLA_2022_2026,82,"(2) On saturation work, where more than two divers are required to be saturated (diving is 82",HARD,deontic:obligation,2,,,,,,
CARPENTE_0588,Carpenters_SanDiego_MLA_2022_2026,83,DIVE MASTER/DIVE SUPERINTENDENT: A Dive Master/Dive Superintendent shall receive a diver’s hourly wet pay plus one dollar and fifty cents ($5.00) per hour.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0637,Carpenters_SanDiego_MLA_2022_2026,90,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B WHEREFORE, the parties agree that the Union may file a grievance pursuant to this Agreement’s Grievance / Arbitration Machinery and such a grievance can assert violations of the Labor Code that are redressable by PAGA, which include those sections enumerated in Labor Code §§ 2699.5 and 2699(f) and any others to ensure application of the Exemption;",SOFT,deontic:permission,2,,,,,,
CARPENTE_0572,Carpenters_SanDiego_MLA_2022_2026,80,"And who are ready, and available for work at the start of their regular shift Monday through Friday shall receive a minimum of eight",HARD,deontic:obligation,2,,,,,,
CARPENTE_0571,Carpenters_SanDiego_MLA_2022_2026,80,"In lieu of subsistence for any day, the Contractor may provide and maintain acceptable meal and lodging on or immediately adjacent to the project, for each working day in compliance with California State Laws.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0640,Carpenters_SanDiego_MLA_2022_2026,90,"Such technology shall not include the use of total stations, laser leveling systems, or any other technology which is currently in common usage on jobsites covered under the terms of the agreement. 1.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0559,Carpenters_SanDiego_MLA_2022_2026,78,A Copy of the appropriate rules and regulations must be on the jobsite and be available to all members of the dive team.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0554,Carpenters_SanDiego_MLA_2022_2026,78,"All Federal and State Safety Rules, regulations, orders and decisions shall be binding upon the individual Contractor and shall be applied to all work covered by this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0555,Carpenters_SanDiego_MLA_2022_2026,78,No worker shall be required to work under unsafe conditions.,HARD,deontic:obligation|deontic:prohibition,2,,,,,,
CARPENTE_0556,Carpenters_SanDiego_MLA_2022_2026,78,"The individual Contractors shall be solely responsible for implementation and maintenance of such safety laws, rules, regulations, standards, orders and decisions.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0641,Carpenters_SanDiego_MLA_2022_2026,90,"The operation of such technology shall be considered Carpenter craft work and shall include, but not be limited to using technology to implement any field modification of plans or instructions used by such technology and any field modification of such technology related to a specific project. 2.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0557,Carpenters_SanDiego_MLA_2022_2026,78,"Upon initially reporting for work, each foreman shall be provided with a list of available medical doctors with thorough training in, and knowledge of, the medical problems associated with submarine medicine.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0558,Carpenters_SanDiego_MLA_2022_2026,78,This list shall also be permanently posted on the work site.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0560,Carpenters_SanDiego_MLA_2022_2026,78,"When a Diver is performing diving work under the terms and conditions of this Agreement, he shall be tended by a Tender who is satisfactory to the Diver Concerned.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0570,Carpenters_SanDiego_MLA_2022_2026,80,The Contractor shall abide by Article II of the Master Labor Agreement in his hiring procedure.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0561,Carpenters_SanDiego_MLA_2022_2026,78,DIVER FATIGUE: All divers making mixed-gas dives must have at least eight,HARD,deontic:obligation,2,,,,,,
CARPENTE_0562,Carpenters_SanDiego_MLA_2022_2026,78,"PHYSICAL EXAMINATIONS: A Diver, when first accepting a job from a Diving Contractor, providing he has not has a physical in the preceding twelve (12) months, must be given a medical examination by the diving contractor conforming to schedules recommended by the appropriate Government Agency.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0565,Carpenters_SanDiego_MLA_2022_2026,79,"Within ninety (90) road miles from the Local Union at Wilmington California, to the center of the construction jobsite and/or sites on the project or ninety (90) road miles from the employee’s principal place of residence, over the most direct traveled route, a free zone is hereby established wherein no travel expense, transportation expense or subsistence shall be required.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0566,Carpenters_SanDiego_MLA_2022_2026,79,No Employee will receive subsistence or travel time if the employee’s principal place of residence is within ninety (90) road miles of the project regardless of whether the employee’s principal place of residence is in or out of the free zone.,HARD,deontic:prohibition,2,,,,,,
CARPENTE_0567,Carpenters_SanDiego_MLA_2022_2026,79,"On jobs located ninety (90) or more road miles from the Local Union to the center of the construction jobsite and/or sites on the project over the most directly traveled route, employees shall be compensated on the following basis: 1.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0569,Carpenters_SanDiego_MLA_2022_2026,79,"In the event employees provide their own transportation, they shall receive twentyfive cents ($0.25) per mile for transportation expenses between the Local Union office or Call Board and the center of the construction jobsite and/or sites on the project, at the beginning and conclusion of their employment.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0636,Carpenters_SanDiego_MLA_2022_2026,89,"RESOLUTIONS WHEREFORE, the parties clearly and unambiguously waive the provisions of PAGA, and agree that none of the provisions of PAGA shall apply to any of the employees covered by this Agreement; 89",HARD,deontic:obligation,2,,,,,,
CARPENTE_0635,Carpenters_SanDiego_MLA_2022_2026,89,"WHEREAS, all Recitals shall be deemed Resolutions and all Resolutions shall be deemed Recitals.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0590,Carpenters_SanDiego_MLA_2022_2026,83,"ASSISTANT DIVE MASTER/DIVE SUPERVISOR: A diver’s assistant Dive Master/Dive Supervisor shall receive the diver’s hourly wet pay, plus one dollar ($1.50) per hour.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0617,Carpenters_SanDiego_MLA_2022_2026,86,GRIEVANCE PROCEDURE: Procedure for settlement of Grievance and Disputes shall be conducted in the manner provided for in the Southern California Master Labor Agreement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0611,Carpenters_SanDiego_MLA_2022_2026,85,All provisions of the Master Labor Agreement pertaining to Job Stewards shall apply. 9.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0612,Carpenters_SanDiego_MLA_2022_2026,85,The Union shall maintain an exclusive non-discriminatory hiring hall to fill requisitions for personnel on the diving crew.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0613,Carpenters_SanDiego_MLA_2022_2026,85,"(8) days continuously or cumulatively shall be, or become on the eighth (8th) day or eight",HARD,deontic:obligation,2,,,,,,
CARPENTE_0614,Carpenters_SanDiego_MLA_2022_2026,86,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B days after the effective date of the Agreement, whichever is later, a member of the Union and shall remain a member of the Union as a condition of continued employment.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0615,Carpenters_SanDiego_MLA_2022_2026,86,Membership is such Union shall be available upon terms and qualifications not more burdensome than those applicable at such times to other applicants for membership to such Union.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0616,Carpenters_SanDiego_MLA_2022_2026,86,The Contractor shall be the sole judge of the qualifications of the men (diving crew). 10.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0618,Carpenters_SanDiego_MLA_2022_2026,86,The Parties to this Agreement recognize that the National Labor Relations Board has held that the pursuit of collective or class action claims is concerted action but that a union may waive certain rights to concerted action in a collective bargaining agreement.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0609,Carpenters_SanDiego_MLA_2022_2026,85,The number of men needed for this operation shall be consistent with the job requirements and the safety requirement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0619,Carpenters_SanDiego_MLA_2022_2026,87,"Any dispute, complaint or grievance alleging a violation of the Master Labor Agreement shall be processed through the Procedure for Settlement of Grievance and Disputes in Section 29, and the Local Union and Union shall retain sole and exclusive ability to bring such a grievance to arbitration pursuant such Article.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0630,Carpenters_SanDiego_MLA_2022_2026,88,Any arbitration outcome shall have no precedential value with respect to the interpretation of the Master Labor Agreement or other agreement(s) between the Union and a Contractor or the Contractors.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0621,Carpenters_SanDiego_MLA_2022_2026,87,"Disputes, complaints or grievances within the scope of this paragraph shall be referred to as “Contractual Disputes”.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0624,Carpenters_SanDiego_MLA_2022_2026,87,"This Appendix shall not apply to claims before the National Labor Relations Board, the Employee Equal Opportunity Commission, the Department of Fair Employment and Housing, and the California Division of Workers’ Compensation.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0629,Carpenters_SanDiego_MLA_2022_2026,88,"The Arbitrator shall not have any authority to award relief that would require amendment of the Master Labor Agreement or other agreement(s) between the Union and a Contractor or the Contractors, or which conflicts with any provision of any collective bargaining agreement or such other agreement(s).",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0626,Carpenters_SanDiego_MLA_2022_2026,88,Grievances and arbitrations of all Statutory Disputes shall be brought by the individual employee in an individual capacity only and not as a grievant or class member in any purported class or representative grievance or arbitration proceeding.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0610,Carpenters_SanDiego_MLA_2022_2026,85,"Saturation Crew Breakdown 2 - Dive Superintendent/Dive Masters 2 - Manifold Operators 4 - Divers 2 - Technicians 4 - Systems Tenders, 2 shall be E.M.T.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0608,Carpenters_SanDiego_MLA_2022_2026,85,"(4) divers, are required to be saturated, the minimum crew to maintain the operation around the clock will be fourteen (14) men.",HARD,deontic:obligation,2,,,,,,
